"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"5658","Larry Robinson",2001,"PG-SG",33,0.511,0.63,0.13,4,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.7,-0.6,0.1,184,116,68,0.338,24,34,1,632,0.3,67,0.364,44,0.379,23,0.484,21,0.875,23,64,87,36,28,2,25,46,199,190,81,"Centenary College of Louisiana",1968,"Bossier City","Louisiana",0,0,611000
"5659","Larry Robinson",2002,"SG",34,0.375,0.5,0,0,23.2,11.6,0,0,0,0,18.6,0,0,0,-0.038,-7.9,-7,-14.9,4,2,2,0,0,2,0,10,0,1,0.25,1,0.5,0,0.375,0,0,0,2,2,0,0,0,0,1,3,190,81,"Centenary College of Louisiana",1968,"Bossier City","Louisiana",0,0,715850
"5660","Larry Sanders",2011,"C",22,0.448,0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1,0.057,-6.2,3,-3.2,268,0,268,0.433,50,60,12,872,-0.3,116,0.433,0,0,116,0.433,28,0.56,59,119,178,16,22,72,38,117,260,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,1731960
"5661","Larry Sanders",2012,"PF",23,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-3.9,5.3,1.5,184,2,182,0.462,38,52,0,643,0.6,84,0.457,0,0,84,0.457,18,0.474,62,98,160,33,32,76,43,133,186,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,1861920
"5662","Larry Sanders",2013,"C",24,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.8,4.3,2.5,605,2,603,0.507,136,71,55,1937,2.2,306,0.506,0,0,306,0.506,84,0.618,224,448,672,83,53,201,87,233,696,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,1991760
"5663","Larry Sanders",2014,"C",25,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.3,1.6,-1.8,162,1,161,0.472,55,23,20,584,0,76,0.469,0,0,76,0.469,26,0.473,60,105,165,19,18,40,26,74,178,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,3053368
"5664","Larry Sanders",2015,"C",26,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2,3.4,1.4,172,0,172,0.5,48,27,26,586,0.5,86,0.5,0,0,86,0.5,24,0.5,67,99,166,23,26,39,28,104,196,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,11000000
"5666","Larry Sanders",2017,"C",28,0.41,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,0,0,0,-0.029,-8.7,-0.9,-9.6,4,0,4,0.25,2,5,0,13,0,1,0.25,0,0,1,0.25,2,1,3,1,4,0,1,1,2,5,4,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,1865547
"5667","Larry Sanders",2017,"C",28,0.41,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,0,0,0,-0.029,-8.7,-0.9,-9.6,4,0,4,0.25,2,5,0,13,0,1,0.25,0,0,1,0.25,2,1,3,1,4,0,1,1,2,5,4,211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida",0,0,207722
"5670","Latrell Sprewell",2002,"SF",31,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.7,-1.1,-0.5,1419,403,1016,0.421,346,81,81,3326,1.3,573,0.404,145,0.36,428,0.455,284,0.821,59,239,298,313,94,14,223,161,1575,196,86,"University of Alabama",1970,"Milwaukee","Wisconsin",0,0,11250000
"5671","Latrell Sprewell",2003,"SF",32,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054,1,-0.5,0.5,1127,360,767,0.417,218,74,73,2859,1.8,454,0.403,134,0.372,320,0.462,173,0.794,45,240,285,332,102,22,172,134,1215,196,86,"University of Alabama",1970,"Milwaukee","Wisconsin",0,0,12375000
"5672","Latrell Sprewell",2004,"SF",33,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.2,-0.7,-0.5,1266,299,967,0.433,295,82,82,3100,1.2,518,0.409,99,0.331,419,0.448,240,0.814,56,254,310,286,88,21,158,101,1375,196,86,"University of Alabama",1970,"Milwaukee","Wisconsin",0,0,13500000
"5673","Latrell Sprewell",2005,"SF",34,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.1,-1.5,-2.5,961,211,750,0.439,188,80,79,2450,-0.3,398,0.414,69,0.327,329,0.45,156,0.83,65,189,254,179,53,21,127,124,1021,196,86,"University of Alabama",1970,"Milwaukee","Wisconsin",0,0,14625000
"5675","Lavor Postell",2002,"SG",23,0.456,0.31,0.488,1.3,9.1,5.2,5,1.8,0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-4.2,-4.6,-8.9,84,26,58,0.379,41,23,0,179,-0.3,28,0.333,6,0.231,22,0.369,31,0.756,2,14,16,5,6,0,11,7,93,196,97,"St. John's University",1978,"Albany","Georgia",0,0,465850
"5676","Lavor Postell",2003,"SG",24,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0,13.6,24.3,-0.1,0,-0.1,-0.032,-4.9,-4.6,-9.5,38,7,31,0.387,15,12,0,98,-0.2,14,0.368,2,0.286,12,0.395,13,0.867,1,3,4,3,2,0,7,9,43,196,97,"St. John's University",1978,"Albany","Georgia",0,0,587435
"5677","Lavoy Allen",2012,"PF",22,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,167,0,167,0.473,14,41,15,624,0.1,79,0.473,0,0,79,0.473,11,0.786,47,124,171,34,13,18,20,73,169,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,473604
"5678","Lavoy Allen",2013,"C",23,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.2,0.6,-2.6,454,1,453,0.455,60,79,37,1669,-0.3,206,0.454,0,0,206,0.454,43,0.717,159,236,395,73,24,55,55,180,455,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,3000000
"5679","Lavoy Allen",2014,"PF",24,0.485,0.03066667,0.2036667,12.3,20.03333,16.13333,9.766667,1.033333,2.9,11.26667,15.4,0.4,0.6,1,0.09966667,-2.7,0.8666667,-1.866667,200,8.666667,191.3333,0.4716667,33.33333,130,4,2144,-0.4,268,1.387,4,0.308,264,1.394,66,1.935,238,384,622,142,48,66,88,252,606,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,3060000
"5680","Lavoy Allen",2015,"C",25,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,299,0,299,0.472,47,63,0,1070,0.8,141,0.472,0,0,141,0.472,33,0.702,123,200,323,73,15,42,40,102,315,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,948163
"5681","Lavoy Allen",2016,"PF",26,0.532,0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,370,0,370,0.516,73,79,28,1599,0.6,191,0.516,0,0,191,0.516,46,0.63,162,262,424,76,26,42,69,147,428,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,3700000
"5682","Lavoy Allen",2017,"PF",27,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,168,1,167,0.461,33,61,5,871,0.4,77,0.458,0,0,77,0.458,23,0.697,105,115,220,57,18,24,29,78,177,206,117,"Temple University",1989,"Morrisville","Pennsylvania",0,0,4000000
"5683","Lawrence Funderburke",2000,"PF",29,0.57,0.006,0.463,9.9,13.9,11.9,5,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0,-0.8,-0.8,352,2,350,0.526,163,75,1,1026,0.3,184,0.523,0,0,184,0.523,115,0.706,98,136,234,33,32,20,40,91,483,206,104,"Ohio State University",1970,"Columbus","Ohio",0,0,2400000
"5684","Lawrence Funderburke",2001,"PF",30,0.522,0,0.318,11.7,18.3,15.1,4,0.7,1.2,10.4,19.5,1,0.9,1.9,0.129,-2.2,-2,-4.2,242,0,242,0.496,77,59,2,698,-0.4,120,0.496,0,0,120,0.496,48,0.623,74,122,196,17,9,13,32,44,288,206,104,"Ohio State University",1970,"Columbus","Ohio",0,0,2700000
"5685","Lawrence Funderburke",2002,"PF",31,0.49,0.012,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,0.6,1,1.6,0.105,-2.3,-0.4,-2.8,245,3,242,0.475,56,56,1,722,-0.1,115,0.469,0,0,115,0.469,34,0.607,76,122,198,32,11,18,33,65,264,206,104,"Ohio State University",1970,"Columbus","Ohio",0,0,3025000
"5686","Lawrence Funderburke",2003,"PF",32,0.466,0,0.236,8.4,16.9,12.9,5.2,0.2,3.2,7,16.5,0.1,0.3,0.5,0.097,-4,-0.3,-4.3,72,0,72,0.444,17,27,0,229,-0.1,32,0.444,0,0,32,0.444,10,0.588,17,38,55,8,1,11,6,25,74,206,104,"Ohio State University",1970,"Columbus","Ohio",0,0,3300000
"5689","Lawrence Roberts",2006,"C",23,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.144,-1.4,0.1,-1.4,44,2,42,0.476,23,33,0,181,0,20,0.455,0,0,20,0.455,11,0.478,26,23,49,5,8,2,5,30,51,206,108,"Mississippi State University",1982,"Houston","Texas",0,0,398762
"5690","Lawrence Roberts",2007,"PF",24,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1,11.9,14.1,1.4,0.6,2,0.099,-0.9,-0.6,-1.4,208,2,206,0.456,131,54,18,969,0.1,94,0.452,0,0,94,0.452,95,0.725,101,160,261,30,36,13,36,133,283,206,108,"Mississippi State University",1982,"Houston","Texas",0,0,664209
"5691","Lazar Hayward",2011,"SF",24,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.7,-1.9,-3.6,154,60,94,0.404,42,42,0,419,-0.2,55,0.357,17,0.283,38,0.412,33,0.786,23,47,70,28,12,7,19,44,160,198,102,"Marquette University",1986,"Buffalo","New York",0,0,1020960
"5692","Lazar Hayward",2012,"SF",25,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-5.6,-2.4,-8,38,14,24,0.375,12,26,0,141,-0.2,13,0.342,4,0.286,9,0.395,7,0.583,2,14,16,4,3,1,9,18,37,198,102,"Marquette University",1986,"Buffalo","New York",0,0,1097520
"5693","Lazar Hayward",2013,"SF",26,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-2.5,-0.4,-2.9,10,4,6,0.333,6,4,0,31,0,2,0.2,0,0,2,0.2,6,1,0,4,4,3,2,0,0,3,10,198,102,"Marquette University",1986,"Buffalo","New York",0,0,80413
"5694","Lazaro Borrell",2000,"SF",27,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-2.8,-0.7,-3.5,63,3,60,0.467,11,17,6,167,-0.1,28,0.444,0,0,28,0.444,6,0.545,14,26,40,10,6,3,6,9,62,203,99,"",1972,"Santa Clara","Cuba",0,0,301875
"5695","Leandro Barbosa",2004,"PG",21,0.553,0.447,0.13,1.7,7.6,4.7,18,3.2,0.3,19.5,18.6,0.9,1,1.9,0.061,0.4,-1,-0.6,470,210,260,0.488,61,70,46,1500,0.5,210,0.447,83,0.395,127,0.535,47,0.77,23,100,123,165,93,7,120,184,550,190,87,"",1982,"San Paulo","Brazil",0,0,809280
"5696","Leandro Barbosa",2005,"PG",22,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,354,139,215,0.544,69,63,6,1087,0.3,168,0.475,51,0.367,117,0.547,55,0.797,32,98,130,126,30,7,87,127,442,190,87,"",1982,"San Paulo","Brazil",0,0,870000
"5698","Leandro Barbosa",2007,"SG",24,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,1111,438,673,0.504,232,80,18,2613,3.2,529,0.476,190,0.434,339,0.562,196,0.845,22,192,214,317,96,15,146,210,1444,190,87,"",1982,"San Paulo","Brazil",0,0,1679733
"5699","Leandro Barbosa",2008,"SG",25,0.575,0.413,0.209,2,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,2.4,-1.8,0.6,1021,422,599,0.514,213,82,12,2421,1.6,472,0.462,164,0.389,308,0.543,175,0.822,40,191,231,216,75,18,117,195,1283,190,87,"",1982,"San Paulo","Brazil",0,0,5600000
"5700","Leandro Barbosa",2009,"SG",26,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,3.2,-2,1.2,759,240,519,0.532,194,70,11,1705,1.4,366,0.482,90,0.375,276,0.542,171,0.881,34,147,181,162,82,7,93,115,993,190,87,"",1982,"San Paulo","Brazil",0,0,6100000
"5701","Leandro Barbosa",2010,"PG",27,0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2,365,136,229,0.485,73,44,5,786,0,155,0.425,44,0.324,111,0.485,64,0.877,11,58,69,64,23,12,46,71,418,190,87,"",1982,"San Paulo","Brazil",0,0,6600000
"5702","Leandro Barbosa",2011,"SG",28,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,1.4,-3.5,-2.1,653,213,440,0.505,137,58,0,1395,0,294,0.45,72,0.338,222,0.505,109,0.796,14,85,99,119,50,6,84,112,769,190,87,"",1982,"San Paulo","Brazil",0,0,7100000
"5703","Leandro Barbosa",2012,"SG",29,0.5086667,0.2776667,0.1916667,2.833333,8.166667,5.5,13.3,2.2,0.3333333,11.9,25.9,0.3,0.8333333,1.133333,0.06266667,0.06666667,-1.933333,-1.9,424.6667,113.3333,311.3333,0.4296667,82.66667,128,0,2764,0,542,1.26,130,1.166,412,1.423,202,2.408,66,190,256,192,112,14,188,270,1416,190,87,"",1982,"San Paulo","Brazil",0,0,7600000
"5704","Leandro Barbosa",2013,"PG",30,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,193,47,146,0.445,41,41,2,513,-0.1,83,0.43,18,0.383,65,0.477,31,0.756,8,38,46,58,17,6,21,51,215,190,87,"",1982,"San Paulo","Brazil",0,0,1229255
"5706","Leandro Barbosa",2015,"SG",32,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,386,112,274,0.511,74,66,1,982,0.3,183,0.474,43,0.384,140,0.53,58,0.784,23,68,91,99,41,8,44,87,467,190,87,"",1982,"San Paulo","Brazil",0,0,1448490
"5707","Leandro Barbosa",2016,"SG",33,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,370,110,260,0.508,62,68,0,1079,0,171,0.462,39,0.355,132,0.515,52,0.839,28,89,117,82,44,10,53,107,433,190,87,"",1982,"San Paulo","Brazil",0,0,2500000
"5708","Leandro Barbosa",2017,"SG",34,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,392,98,294,0.466,45,67,0,963,-0.5,172,0.439,35,0.357,137,0.483,40,0.889,15,89,104,81,31,8,48,82,419,190,87,"",1982,"San Paulo","Brazil",0,0,4000000
"5709","LeBron James",2004,"SG",19,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.2,-0.2,1.9,1492,217,1275,0.438,460,79,79,3122,3.1,622,0.417,63,0.29,559,0.438,347,0.754,99,333,432,465,130,58,273,149,1654,203,113,"",1984,"Akron","Ohio",1,0,4018920
"5710","LeBron James",2005,"SF",20,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,6.9,1.5,8.3,1684,308,1376,0.499,636,80,80,3388,8.8,795,0.472,108,0.351,687,0.504,477,0.75,111,477,588,577,177,52,262,146,2175,203,113,"",1984,"Akron","Ohio",1,0,4320360
"5711","LeBron James",2006,"SF",21,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,12,4.3,16.3,0.232,7.9,1.4,9.3,1823,379,1444,0.518,814,79,79,3361,9.5,875,0.48,127,0.335,748,0.515,601,0.738,75,481,556,521,123,66,260,181,2478,203,113,"",1984,"Akron","Ohio",1,0,4621800
"5712","LeBron James",2007,"SF",22,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,13.7,0.206,5.4,2,7.4,1621,310,1311,0.513,701,78,78,3190,7.6,772,0.476,99,0.319,673,0.507,489,0.698,83,443,526,470,125,55,250,171,2132,203,113,"",1984,"Akron","Ohio",1,0,5828090
"5713","LeBron James",2008,"SF",23,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,9,2.3,11.2,1642,359,1283,0.531,771,75,74,3027,10.1,794,0.484,113,0.315,681,0.518,549,0.712,133,459,592,539,138,81,255,165,2250,203,113,"",1984,"Akron","Ohio",1,0,13041250
"5714","LeBron James",2009,"SF",24,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,20.3,0.318,9.4,3.6,13,1613,384,1229,0.535,762,81,81,3054,11.6,789,0.489,132,0.344,657,0.53,594,0.78,106,507,613,587,137,93,241,139,2304,203,113,"",1984,"Akron","Ohio",1,1,14410581
"5715","LeBron James",2010,"SF",25,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,13.3,5.2,18.5,0.299,9.7,2.8,12.5,1528,387,1141,0.56,773,76,76,2966,10.9,768,0.503,129,0.333,639,0.545,593,0.767,71,483,554,651,125,77,261,119,2258,203,113,"",1984,"Akron","Ohio",1,1,15779912
"5717","LeBron James",2012,"SF",27,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,0.298,8.3,2.7,11,1169,149,1020,0.556,502,62,62,2326,7.6,621,0.531,54,0.362,567,0.554,387,0.771,94,398,492,387,115,50,213,96,1683,203,113,"",1984,"Akron","Ohio",1,1,16022500
"5718","LeBron James",2013,"PF",28,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.2,2.4,11.6,1354,254,1100,0.602,535,76,76,2877,9.8,765,0.565,103,0.406,662,0.603,403,0.753,97,513,610,551,129,67,226,110,2036,203,113,"",1984,"Akron","Ohio",1,1,17545000
"5719","LeBron James",2014,"PF",29,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,8,0.9,8.9,1353,306,1047,0.622,585,77,77,2902,8,767,0.567,116,0.379,651,0.61,439,0.75,81,452,533,488,121,26,270,126,2089,203,113,"",1984,"Akron","Ohio",1,0,19067500
"5720","LeBron James",2015,"SF",30,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,1279,339,940,0.536,528,69,69,2493,5.9,624,0.488,120,0.354,504,0.535,375,0.71,51,365,416,511,109,49,272,135,1743,203,113,"",1984,"Akron","Ohio",1,0,20644400
"5721","LeBron James",2016,"SF",31,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,1416,282,1134,0.573,491,76,76,2709,7.6,737,0.52,87,0.309,650,0.551,359,0.731,111,454,565,514,104,49,249,143,1920,203,113,"",1984,"Akron","Ohio",1,0,22971000
"5722","LeBron James",2017,"SF",32,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,9.8,3,12.9,0.221,6.8,1.6,8.4,1344,342,1002,0.611,531,74,74,2794,7.3,736,0.548,124,0.363,612,0.594,358,0.674,97,543,640,646,92,44,303,134,1954,203,113,"",1984,"Akron","Ohio",1,0,30963450
"5723","Lee Nailon",2001,"SF",25,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-3.1,-0.9,-4.1,136,1,135,0.489,43,42,0,469,-0.2,66,0.485,0,0,66,0.485,32,0.744,29,63,92,24,9,5,27,60,164,206,107,"Texas Christian University",1975,"South Bend","Indiana",0,0,316969
"5724","Lee Nailon",2002,"SF",26,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-1,-1,-2,764,2,762,0.483,150,79,41,1912,0,369,0.483,1,0.5,368,0.484,112,0.747,103,188,291,94,59,17,96,175,851,206,107,"Texas Christian University",1975,"South Bend","Indiana",0,0,465850
"5725","Lee Nailon",2003,"SF",27,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-2.3,-3.1,-5.4,190,1,189,0.444,51,38,0,405,-0.3,84,0.442,0,0,84,0.442,42,0.824,32,38,70,26,6,3,32,46,210,206,107,"Texas Christian University",1975,"South Bend","Indiana",0,0,587435
"5729","Lee Nailon",2005,"SF",29,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-0.9,-1.6,-2.5,869,2,867,0.479,165,68,51,2017,-0.2,415,0.478,0,0,415,0.478,133,0.806,128,170,298,109,36,16,110,190,963,206,107,"Texas Christian University",1975,"South Bend","Indiana",0,0,745046
"5730","Lee Nailon",2006,"PF",30,0.537,0,0.188,11.3,9.4,10.4,5,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-2.2,-3.5,80,0,80,0.5,15,22,0,237,-0.1,40,0.5,0,0,40,0.5,13,0.867,23,19,42,7,8,4,10,32,93,206,107,"Texas Christian University",1975,"South Bend","Indiana",0,0,835810
"5733","Leon Powe",2009,"PF",25,0.591,0,0.79,15.1,18.9,17.1,6,1,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.1,0.6,0.5,338,0,338,0.524,267,70,7,1227,0.8,177,0.524,0,0,177,0.524,184,0.689,145,200,345,46,24,38,76,192,538,203,108,"University of California",1984,"Berkeley","California",0,0,797581
"5734","Leon Powe",2010,"SF",26,0.515,0,1.286,10.1,20.2,15.4,0,1.3,0.7,12.5,17.3,0.1,0.3,0.5,0.097,-5.8,-4.1,-9.9,49,0,49,0.429,63,20,2,236,-0.5,21,0.429,0,0,21,0.429,37,0.587,19,42,61,0,6,2,11,36,79,203,108,"University of California",1984,"Berkeley","California",0,0,855189
"5735","Leon Powe",2011,"C-PF",27,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-2.4,-3.1,-5.5,119,2,117,0.504,72,30,3,328,-0.3,59,0.496,0,0,59,0.496,40,0.556,24,39,63,7,10,4,12,44,158,203,108,"University of California",1984,"Berkeley","California",0,0,915852
"5736","Leon Powe",2011,"PF",27,0.497,0,0.441,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,0.1,0.1,0.2,0.051,-3.4,-2.4,-5.9,59,0,59,0.492,26,14,3,187,-0.2,29,0.492,0,0,29,0.492,12,0.462,16,22,38,2,7,3,5,20,70,203,108,"University of California",1984,"Berkeley","California",0,0,915852
"5737","Leon Powe",2011,"C",27,0.548,0.033,0.767,6.7,14.5,10.6,6,1.1,0.6,8,27.9,0.3,0.1,0.4,0.142,-1,-4,-5,60,2,58,0.517,46,16,0,141,-0.1,30,0.5,0,0,30,0.5,28,0.609,8,17,25,5,3,1,7,24,88,203,108,"University of California",1984,"Berkeley","California",0,0,915852
"5740","Leon Smith",2002,"C",21,0.463,0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-3.3,-0.7,-4,26,0,26,0.385,17,14,0,100,-0.1,10,0.385,0,0,10,0.385,11,0.647,10,21,31,3,5,1,3,12,31,208,106,"",1980,"Chicago","Illinois",0,0,517360
"5742","Lester Hudson",2010,"PG",25,0.5,0.298,0.2593333,6.466667,9.966667,8.266667,15.63333,3.2,1.766667,20.43333,25.26667,-0.06666667,0.1333333,0.06666667,0.03066667,-2.233333,-0.2333333,-2.533333,35.33333,10.66667,24.66667,0.4133333,8.666667,50,0,262,0,42,1.185,10,1.095,32,1.344,22,2.536,14,22,36,26,16,6,28,24,116,190,86,"University of Tennessee at Martin",1984,"Memphis","Tennessee",0,0,193802
"5743","Lester Hudson",2010,"PG",25,0.5,0.298,0.2593333,6.466667,9.966667,8.266667,15.63333,3.2,1.766667,20.43333,25.26667,-0.06666667,0.1333333,0.06666667,0.03066667,-2.233333,-0.2333333,-2.533333,35.33333,10.66667,24.66667,0.4133333,8.666667,50,0,262,0,42,1.185,10,1.095,32,1.344,22,2.536,14,22,36,26,16,6,28,24,116,190,86,"University of Tennessee at Martin",1984,"Memphis","Tennessee",0,0,199185
"5744","Lester Hudson",2011,"PG",26,0.349,0.625,0.167,1.5,6.5,3.9,34.1,2.8,1,21.4,19.8,-0.2,0,-0.1,-0.082,-4.2,-3.4,-7.6,24,15,9,0.222,4,11,0,73,-0.1,6,0.25,4,0.267,2,0.333,2,0.5,1,4,5,17,4,1,7,10,18,190,86,"University of Tennessee at Martin",1984,"Memphis","Tennessee",0,0,192791
"5746","Lester Hudson",2015,"SG",30,0.571,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,0,3.3,3.3,14,6,8,0.375,4,5,0,56,0.1,6,0.429,3,0.5,3,0.536,3,0.75,1,7,8,5,6,1,3,4,18,190,86,"University of Tennessee at Martin",1984,"Memphis","Tennessee",0,0,55774
"5748","Linas Kleiza",2006,"PF",21,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.5,-1.7,-4.3,173,13,160,0.469,81,61,2,519,-0.3,77,0.445,2,0.154,75,0.451,57,0.704,38,78,116,15,10,13,16,87,213,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,879360
